user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
47477,SKU68436,Basic Item D,Clothing,$125.44,1.4,2024-05-23,sale items,$174.22
92611,SKU92423,Basic Jeans,Toys & Games,$28.97,2.1,2024-01-28,best deals,$31.27
25765,SKU92423,Basic Jeans,Sports & Outdoors,$99.56,3.9,2025-05-21,sale items,$137.69
44774,SKU77093,Ultra T-shirt,Clothing,$34.73,2.1,2024-05-31,top rated,$48.56
52341,SKU57614,Premium Item C,Electronics,$20.20,3.5,2025-05-07,budget friendly,$23.53
86755,SKU78716,Basic Item D,Home & Kitchen,$140.95,3.0,2025-03-12,new arrivals,$198.94
30900,SKU48236,Standard Item E,Office Supplies,$62.19,3.0,2025-01-02,clearance,$69.08
69638,SKU69879,Elite Camera,Office Supplies,$193.35,2.8,2023-07-27,discount,$213.88
50630,SKU11623,Standard Item A,Health & Wellness,$125.03,3.5,2023-07-27,sale items,$169.77
34864,SKU74388,Pro Item B,Sports & Outdoors,$132.57,2.8,2023-08-06,trending now,$165.26
30540,SKU46432,Pro Item D,Jewelry & Accessories,$47.37,2.8,2024-08-13,clearance,$58.67
25315,SKU45169,Deluxe T-shirt,Electronics,$34.46,3.5,2023-07-03,top rated,$39.81
76125,SKU20280,Deluxe Item B,Home & Kitchen,$109.81,3.2,2023-10-07,discount,$139.43
29098,SKU98916,Pro Item D,Jewelry & Accessories,$185.85,2.1,2024-11-07,premium products,$204.45
35315,SKU55991,Deluxe Tablet,Sports & Outdoors,$20.56,3.2,2024-06-02,new arrivals,$21.59
13603,SKU50039,Ultra Item E,Health & Wellness,$106.54,2.1,2024-05-05,new arrivals,$134.59
20900,SKU76372,Ultra Item C,Toys & Games,$47.73,3.2,2024-08-03,popular items,$59.00
30360,SKU42284,Elite Item E,Jewelry & Accessories,$158.57,4.3,2023-09-11,premium products,$235.55
36396,SKU85209,Premium Tablet,Home & Kitchen,$139.56,2.3,2025-01-06,best deals,$169.26
63963,SKU75109,Standard Item D,Beauty & Personal Care,$28.44,3.9,2025-05-19,top rated,$36.46
33963,SKU16132,Pro Item E,Office Supplies,$127.09,3.7,2025-01-10,budget friendly,$152.23
58648,SKU74568,Pro Item E,Jewelry & Accessories,$196.88,1.7,2023-09-03,top rated,$237.44
78287,SKU28396,Ultra Item A,Books & Media,$110.33,3.4,2025-01-21,discount,$153.76
84503,SKU38857,Deluxe Item A,Home & Kitchen,$64.21,4.3,2024-11-09,clearance,$83.55
50540,SKU45891,Standard Item A,Beauty & Personal Care,$38.88,2.6,2024-02-17,best deals,$46.25
50359,SKU38677,Deluxe Item D,Books & Media,$198.03,2.6,2023-12-06,budget friendly,$256.41
78017,SKU42825,Pro Jacket,Clothing,$117.11,2.5,2023-08-18,trending now,$171.24
15405,SKU73486,Basic Headphones,Books & Media,$81.17,3.4,2024-02-15,sale items,$113.54
55134,SKU34348,Basic Item E,Clothing,$50.70,1.7,2024-03-12,new arrivals,$73.67
23153,SKU87373,Deluxe Item A,Home & Kitchen,$190.53,2.1,2024-08-21,budget friendly,$284.46
71711,SKU81602,Elite Item E,Health & Wellness,$129.12,2.5,2025-05-17,popular items,$178.08
95044,SKU50580,Premium Jeans,Sports & Outdoors,$20.93,1.5,2024-08-29,budget friendly,$22.55
81080,SKU80520,Ultra Item E,Home & Kitchen,$21.27,1.7,2025-05-17,discount,$24.14
39999,SKU53646,Basic Item E,Sports & Outdoors,$188.49,2.5,2025-05-05,trending now,$250.71
89278,SKU28937,Ultra Item E,Office Supplies,$144.91,2.8,2023-09-17,new arrivals,$154.43
95764,SKU22625,Ultra Item A,Beauty & Personal Care,$29.63,4.3,2023-11-22,best deals,$38.18
90179,SKU23707,Basic Jacket,Toys & Games,$128.50,4.1,2024-01-09,new arrivals,$196.93
22702,SKU19559,Pro Item C,Toys & Games,$89.67,3.5,2023-11-12,premium products,$129.36
13873,SKU59779,Elite Item A,Electronics,$159.84,5.0,2023-09-19,sale items,$222.79
22882,SKU29839,Deluxe Item C,Toys & Games,$61.98,3.2,2024-04-13,top rated,$83.83
87836,SKU50219,Deluxe Item D,Home & Kitchen,$82.72,3.9,2024-03-08,sale items,$121.73
39909,SKU23346,Pro Item B,Books & Media,$41.78,2.8,2024-04-21,trending now,$48.77
99818,SKU12344,Ultra Item B,Home & Kitchen,$57.95,3.7,2024-02-11,budget friendly,$72.05
54684,SKU92604,Standard Item A,Jewelry & Accessories,$45.91,2.6,2024-05-09,discount,$60.79
45585,SKU56352,Basic Item A,Clothing,$14.59,1.5,2023-08-26,discount,$16.55
14864,SKU96752,Ultra Item D,Office Supplies,$18.74,3.0,2025-03-30,budget friendly,$23.72
37567,SKU43907,Premium Item D,Jewelry & Accessories,$168.76,4.5,2025-05-21,new arrivals,$208.18
88287,SKU75470,Premium Item D,Office Supplies,$162.71,1.5,2023-09-23,trending now,$204.71
48017,SKU52925,Deluxe Item C,Toys & Games,$36.71,2.3,2024-02-01,top rated,$41.67
47477,SKU82143,Elite Shoes,Jewelry & Accessories,$136.89,3.4,2023-07-07,clearance,$186.91
70539,SKU70059,Elite Item A,Clothing,$151.66,3.7,2024-06-02,sale items,$188.67
81710,SKU95129,Pro Item E,Health & Wellness,$19.71,4.1,2024-03-30,trending now,$23.36
39188,SKU64648,Standard Smartphone,Clothing,$26.80,4.1,2023-12-18,clearance,$28.05
73873,SKU26232,Standard Item D,Books & Media,$116.96,3.2,2025-01-08,popular items,$162.97
70359,SKU80520,Ultra Item E,Sports & Outdoors,$81.07,2.1,2024-08-21,premium products,$105.18
17117,SKU43005,Basic Item B,Office Supplies,$142.87,4.1,2024-04-19,best deals,$202.60
12702,SKU12885,Standard Headphones,Home & Kitchen,$115.95,2.5,2025-04-01,top rated,$135.68
98647,SKU91522,Pro Item A,Clothing,$15.87,2.3,2023-09-15,discount,$19.45
19999,SKU11983,Deluxe Item B,Beauty & Personal Care,$139.89,4.6,2023-07-03,trending now,$207.22
60179,SKU39759,Standard Item E,Office Supplies,$48.72,2.8,2023-08-30,premium products,$59.94
87836,SKU36152,Pro Item D,Sports & Outdoors,$69.37,3.4,2024-09-20,clearance,$75.42
74503,SKU60680,Basic Item E,Beauty & Personal Care,$149.90,4.1,2025-03-28,premium products,$195.19
60720,SKU96211,Premium Item A,Health & Wellness,$156.53,3.2,2025-03-16,trending now,$214.89
68467,SKU16492,Basic Item A,Health & Wellness,$75.68,3.2,2024-11-11,premium products,$100.37
52431,SKU22444,Standard Item C,Office Supplies,$26.93,4.6,2023-09-11,trending now,$36.52
16576,SKU40300,Pro Jacket,Beauty & Personal Care,$156.23,2.3,2024-08-05,popular items,$235.66
59729,SKU70239,Pro Item C,Jewelry & Accessories,$175.33,3.4,2023-06-25,new arrivals,$238.94
53062,SKU40480,Basic Item C,Toys & Games,$193.21,3.5,2025-01-15,new arrivals,$265.63
62972,SKU99457,Basic Item D,Beauty & Personal Care,$70.37,1.2,2025-01-31,premium products,$77.66
44774,SKU55450,Ultra Item A,Beauty & Personal Care,$33.51,2.5,2023-11-14,premium products,$39.81
72882,SKU72223,Premium Item C,Books & Media,$188.15,2.1,2023-08-04,new arrivals,$228.94
89368,SKU99818,Elite Headphones,Electronics,$85.94,3.9,2024-03-02,new arrivals,$104.01
60720,SKU92784,Ultra Item C,Jewelry & Accessories,$27.74,3.2,2024-01-03,popular items,$36.00
93692,SKU63386,Basic Item D,Electronics,$104.75,3.0,2024-06-22,best deals,$134.53
48918,SKU87554,Elite Item C,Beauty & Personal Care,$46.18,3.0,2024-05-25,best deals,$57.99
47026,SKU35430,Premium Item B,Beauty & Personal Care,$77.48,4.3,2025-04-03,discount,$89.96
51981,SKU79257,Basic Camera,Home & Kitchen,$70.85,3.0,2024-05-01,budget friendly,$79.43
63873,SKU59057,Premium Item A,Books & Media,$197.58,3.5,2024-07-24,trending now,$248.44
65855,SKU50400,Standard Item C,Electronics,$131.49,2.5,2024-08-27,discount,$141.60
99278,SKU42825,Pro Jacket,Electronics,$103.42,3.9,2024-01-05,discount,$116.27
91800,SKU49678,Premium Item C,Home & Kitchen,$107.60,4.1,2025-04-09,trending now,$155.61
76305,SKU19378,Elite Item A,Sports & Outdoors,$124.76,1.7,2023-11-06,premium products,$157.67
99458,SKU31101,Elite Item A,Office Supplies,$175.82,2.6,2024-04-17,top rated,$270.94
99368,SKU75650,Premium Item D,Toys & Games,$37.71,2.3,2025-01-17,new arrivals,$39.03
32252,SKU38496,Standard Item A,Home & Kitchen,$123.92,3.4,2023-08-08,discount,$186.09
62251,SKU90259,Pro Item A,Jewelry & Accessories,$71.19,3.4,2024-10-04,discount,$95.98
20720,SKU34348,Basic Item E,Clothing,$118.55,3.7,2023-12-22,discount,$160.50
15945,SKU84488,Basic Item A,Sports & Outdoors,$108.35,2.6,2025-03-28,sale items,$157.89
61530,SKU23707,Basic Jacket,Health & Wellness,$15.66,3.2,2023-11-08,trending now,$18.22
96035,SKU70420,Premium Smartphone,Clothing,$120.65,2.8,2024-01-22,sale items,$128.49
39369,SKU90981,Ultra Item C,Home & Kitchen,$144.74,1.9,2024-10-18,new arrivals,$217.06
92791,SKU17935,Deluxe Item C,Sports & Outdoors,$56.72,2.1,2025-05-23,discount,$81.40
73242,SKU13066,Standard Item D,Health & Wellness,$30.28,1.4,2024-04-19,popular items,$37.21
52251,SKU73846,Ultra Item B,Beauty & Personal Care,$50.19,4.3,2025-05-01,budget friendly,$54.91
54323,SKU87193,Ultra Item B,Books & Media,$130.91,2.1,2024-06-14,sale items,$190.44
73062,SKU82504,Elite Item D,Clothing,$99.05,2.8,2023-08-14,discount,$129.06
69638,SKU46793,Premium Item E,Clothing,$174.40,4.6,2023-09-13,trending now,$211.70
35675,SKU99818,Elite Headphones,Home & Kitchen,$64.13,2.6,2024-09-06,premium products,$96.18
96035,SKU68255,Deluxe Item B,Clothing,$79.35,3.9,2025-03-20,clearance,$89.05
92251,SKU24789,Pro Jeans,Beauty & Personal Care,$110.31,2.8,2023-06-07,popular items,$124.39
64684,SKU18837,Pro Item A,Electronics,$97.39,3.4,2024-07-26,popular items,$130.13
38017,SKU60500,Premium Item E,Sports & Outdoors,$114.06,3.0,2023-09-17,top rated,$134.39
37747,SKU39759,Standard Item E,Clothing,$69.28,2.1,2024-09-14,popular items,$85.54
79728,SKU53646,Basic Item E,Sports & Outdoors,$41.64,4.8,2025-04-09,popular items,$47.36
18648,SKU77814,Pro Item A,Health & Wellness,$162.62,4.1,2024-09-22,budget friendly,$234.45
96845,SKU96211,Premium Item A,Health & Wellness,$17.44,3.0,2023-08-02,sale items,$18.94
20089,SKU39398,Ultra Item E,Clothing,$80.22,2.3,2024-12-11,discount,$115.83
98917,SKU68255,Deluxe Item B,Clothing,$26.58,2.5,2023-10-31,popular items,$34.41
67296,SKU19919,Ultra Item D,Health & Wellness,$149.89,2.8,2023-10-13,discount,$179.52
50990,SKU16853,Ultra Item B,Jewelry & Accessories,$79.43,2.3,2023-05-24,popular items,$113.02
51621,SKU67354,Standard Item D,Health & Wellness,$15.68,3.2,2025-04-21,clearance,$17.01
95314,SKU32905,Standard Item A,Jewelry & Accessories,$24.39,4.3,2024-10-22,popular items,$28.42
21801,SKU80339,Elite Item E,Toys & Games,$47.71,2.6,2024-11-11,new arrivals,$51.14
93692,SKU31823,Ultra Item B,Beauty & Personal Care,$159.51,4.5,2025-04-29,popular items,$212.80
96845,SKU54368,Ultra Item B,Beauty & Personal Care,$161.84,2.1,2024-12-01,budget friendly,$236.03
93602,SKU43366,Basic Item E,Sports & Outdoors,$199.35,4.1,2024-07-26,best deals,$272.24
20810,SKU47334,Ultra Smartphone,Books & Media,$55.75,4.3,2024-12-23,budget friendly,$71.86
27657,SKU66632,Pro Item E,Home & Kitchen,$21.45,4.1,2024-03-26,discount,$28.16
82521,SKU64648,Standard Smartphone,Sports & Outdoors,$63.77,3.5,2024-10-26,best deals,$79.40
53332,SKU79979,Pro Item B,Clothing,$43.95,3.2,2023-10-31,best deals,$64.39
67026,SKU52925,Deluxe Item C,Office Supplies,$144.96,4.1,2024-03-24,best deals,$185.31
81440,SKU48596,Pro Item B,Health & Wellness,$194.15,3.4,2023-07-17,trending now,$267.03
90719,SKU62484,Premium Item C,Office Supplies,$61.85,3.4,2024-11-01,sale items,$65.73
79458,SKU50219,Deluxe Item D,Toys & Games,$72.42,2.3,2024-09-04,popular items,$99.26
13423,SKU25691,Basic Item C,Toys & Games,$76.69,2.3,2024-11-23,top rated,$91.62
60900,SKU14328,Premium Item C,Electronics,$172.81,3.7,2024-02-29,top rated,$192.51
56035,SKU87193,Ultra Item B,Toys & Games,$119.81,2.8,2024-04-21,sale items,$134.26
52612,SKU49498,Premium Item C,Sports & Outdoors,$195.05,3.9,2025-01-27,top rated,$254.98
24414,SKU59418,Basic Item D,Health & Wellness,$129.15,4.1,2024-10-28,popular items,$173.01
35945,SKU34168,Standard Item C,Home & Kitchen,$144.11,1.9,2024-11-11,trending now,$201.59
27927,SKU98556,Elite Item D,Sports & Outdoors,$26.92,2.5,2023-09-03,popular items,$32.01
80900,SKU89538,Basic Item E,Health & Wellness,$190.81,2.5,2024-09-28,sale items,$283.72
57476,SKU51843,Deluxe Tablet,Books & Media,$129.32,4.6,2025-04-09,trending now,$139.94
92521,SKU93686,Standard Headphones,Books & Media,$108.82,3.0,2023-08-02,trending now,$120.39
71620,SKU21723,Standard Item C,Jewelry & Accessories,$83.59,3.5,2023-12-22,trending now,$96.41
55224,SKU24248,Standard Item D,Health & Wellness,$24.61,2.5,2023-08-16,new arrivals,$26.03
32252,SKU86111,Pro Item C,Home & Kitchen,$35.31,3.2,2024-02-29,trending now,$47.29
44414,SKU55811,Premium Item D,Clothing,$12.19,2.6,2023-11-22,premium products,$12.84
29549,SKU32364,Ultra Item B,Office Supplies,$199.75,1.5,2024-06-08,discount,$270.89
17747,SKU36152,Pro Item D,Jewelry & Accessories,$159.39,2.6,2024-05-23,new arrivals,$228.29
17297,SKU28396,Ultra Item A,Electronics,$161.51,3.4,2024-07-08,new arrivals,$213.77
15495,SKU79257,Basic Camera,Books & Media,$148.71,5.0,2024-03-02,new arrivals,$195.56
81891,SKU90439,Deluxe Item C,Clothing,$101.96,2.1,2024-06-24,trending now,$129.01
54954,SKU79618,Ultra Dress,Clothing,$26.73,3.0,2023-12-10,discount,$34.23
13693,SKU78897,Pro T-shirt,Office Supplies,$23.70,3.4,2023-08-12,premium products,$28.56
10990,SKU59779,Elite Item A,Electronics,$184.10,3.9,2024-06-08,popular items,$230.78
84954,SKU78716,Basic Item D,Beauty & Personal Care,$10.03,2.8,2025-03-30,new arrivals,$10.42
77116,SKU32184,Ultra Headphones,Office Supplies,$142.82,2.6,2024-04-25,clearance,$218.11
85674,SKU84488,Basic Item A,Health & Wellness,$129.42,3.9,2023-06-09,sale items,$187.37
67837,SKU57975,Premium Item C,Sports & Outdoors,$105.22,3.9,2024-08-25,popular items,$133.04
20270,SKU59959,Pro Item E,Sports & Outdoors,$195.24,3.9,2024-03-14,trending now,$265.03
29549,SKU29839,Deluxe Item C,Office Supplies,$47.62,3.7,2023-12-12,best deals,$57.57
68377,SKU78536,Ultra Item C,Jewelry & Accessories,$159.19,1.7,2025-05-05,trending now,$208.51
19459,SKU66271,Elite Item A,Sports & Outdoors,$138.21,3.9,2023-07-11,budget friendly,$195.27
72161,SKU25871,Pro Tablet,Sports & Outdoors,$195.14,3.4,2024-09-04,clearance,$287.60
57476,SKU79618,Ultra Dress,Beauty & Personal Care,$187.47,1.2,2024-12-15,budget friendly,$202.66
52431,SKU38316,Pro Item D,Books & Media,$34.40,3.7,2023-10-13,trending now,$37.76
77837,SKU48777,Basic Camera,Health & Wellness,$68.44,2.8,2023-07-11,top rated,$89.84
86125,SKU79077,Pro Item B,Home & Kitchen,$171.64,4.1,2024-10-16,best deals,$240.86
90359,SKU64107,Pro Item E,Health & Wellness,$53.42,3.0,2023-11-26,premium products,$71.33
44774,SKU16312,Standard Item A,Clothing,$81.90,3.7,2024-04-03,popular items,$95.27
30270,SKU25510,Deluxe Item B,Books & Media,$128.92,3.5,2023-07-23,best deals,$176.84
53242,SKU31101,Elite Item A,Clothing,$116.94,2.3,2023-11-30,new arrivals,$149.02
77837,SKU68977,Basic Item E,Office Supplies,$131.70,4.5,2024-12-27,budget friendly,$154.03
46666,SKU90620,Pro Item C,Books & Media,$145.55,2.5,2024-04-25,clearance,$216.80
51080,SKU42644,Deluxe T-shirt,Electronics,$148.45,2.3,2023-09-21,premium products,$194.97
68738,SKU22084,Ultra Item A,Home & Kitchen,$150.12,4.1,2023-06-29,trending now,$222.09
90809,SKU88095,Basic Dress,Electronics,$198.41,3.4,2024-10-26,discount,$250.36
73963,SKU74568,Pro Item E,Clothing,$77.73,5.0,2024-03-14,trending now,$104.41
66125,SKU98375,Elite Shoes,Clothing,$18.37,2.1,2024-09-04,popular items,$23.01
67476,SKU38496,Standard Item A,Home & Kitchen,$76.26,3.7,2024-12-13,sale items,$91.44
11801,SKU61221,Elite Dress,Clothing,$183.19,3.5,2023-05-28,premium products,$271.55
69278,SKU89718,Basic Item B,Electronics,$25.82,4.3,2025-04-03,budget friendly,$29.71
64053,SKU39398,Ultra Item E,Office Supplies,$132.91,4.5,2023-07-11,budget friendly,$152.64
83332,SKU92965,Elite Item C,Books & Media,$90.38,3.9,2024-08-31,trending now,$126.63
92611,SKU74929,Basic Item B,Books & Media,$185.09,3.7,2025-03-04,popular items,$225.62
28197,SKU22985,Pro Item D,Office Supplies,$186.42,3.2,2023-09-09,new arrivals,$285.43
47477,SKU31282,Elite Item A,Home & Kitchen,$159.19,3.2,2024-09-18,new arrivals,$231.15
47386,SKU71321,Standard Item E,Books & Media,$28.69,3.9,2024-01-28,popular items,$31.96
50269,SKU99818,Elite Headphones,Home & Kitchen,$14.67,3.7,2025-01-06,top rated,$18.10
56035,SKU44989,Ultra Item E,Jewelry & Accessories,$35.93,3.7,2024-02-07,discount,$42.42
17567,SKU25871,Pro Tablet,Jewelry & Accessories,$71.13,3.2,2023-06-03,discount,$92.75
24954,SKU72043,Standard Item E,Health & Wellness,$55.85,1.9,2024-08-21,new arrivals,$59.94
44504,SKU23526,Elite Item D,Health & Wellness,$80.23,2.6,2024-05-31,clearance,$85.38
52071,SKU49678,Premium Item C,Books & Media,$37.16,2.6,2024-06-12,popular items,$42.91
16396,SKU34889,Premium Camera,Jewelry & Accessories,$152.97,3.4,2024-12-17,popular items,$161.43
82882,SKU76913,Premium Dress,Jewelry & Accessories,$170.60,4.3,2025-04-17,popular items,$202.87
99728,SKU81061,Pro Laptop,Clothing,$102.69,3.2,2025-05-23,discount,$133.54
56846,SKU53286,Standard Laptop,Electronics,$191.73,2.5,2023-12-10,trending now,$268.28
81350,SKU37594,Standard Item B,Clothing,$32.84,1.5,2023-08-22,best deals,$37.11
52522,SKU19378,Elite Item A,Clothing,$30.08,2.8,2023-09-19,top rated,$35.64
99368,SKU35430,Premium Item B,Health & Wellness,$48.05,2.3,2023-08-22,clearance,$57.94
33152,SKU67534,Basic Item C,Sports & Outdoors,$196.56,3.9,2024-11-23,premium products,$239.01
34684,SKU93506,Pro Item E,Toys & Games,$89.12,3.7,2024-10-18,trending now,$109.77
77476,SKU80880,Elite Item D,Books & Media,$185.57,2.5,2024-08-11,budget friendly,$240.56
11711,SKU15410,Premium Item A,Books & Media,$48.36,3.5,2023-06-27,trending now,$54.41
54053,SKU50039,Ultra Item E,Beauty & Personal Care,$170.75,3.2,2024-08-19,top rated,$219.10
77026,SKU62484,Premium Item C,Health & Wellness,$68.88,2.3,2024-08-13,sale items,$80.18
54053,SKU57795,Basic Item C,Home & Kitchen,$149.53,3.5,2025-02-12,popular items,$161.60
75945,SKU60680,Basic Item E,Books & Media,$195.14,3.2,2023-09-29,best deals,$226.03
39278,SKU59598,Basic Item A,Beauty & Personal Care,$187.27,3.9,2024-11-09,premium products,$284.92
57567,SKU78536,Ultra Item C,Electronics,$167.94,3.2,2024-05-03,clearance,$218.87
90269,SKU17755,Basic Item A,Toys & Games,$19.51,4.5,2024-03-22,budget friendly,$25.71
17927,SKU21001,Deluxe Item A,Beauty & Personal Care,$125.46,2.6,2024-10-24,best deals,$145.43
53693,SKU46071,Deluxe Item C,Toys & Games,$168.73,1.9,2023-10-27,best deals,$201.85
73692,SKU70239,Pro Item C,Office Supplies,$85.85,3.4,2024-08-13,premium products,$115.99
41441,SKU11442,Premium Item B,Office Supplies,$148.92,4.3,2024-12-03,discount,$182.61
17477,SKU22625,Ultra Item A,Sports & Outdoors,$36.22,2.1,2023-07-07,top rated,$42.75
44774,SKU26051,Ultra Item A,Sports & Outdoors,$43.56,3.0,2025-04-13,best deals,$60.93
17747,SKU14148,Deluxe Headphones,Home & Kitchen,$132.29,3.7,2024-08-01,budget friendly,$140.60
37567,SKU35069,Pro Item B,Beauty & Personal Care,$93.03,1.2,2024-11-27,new arrivals,$127.14
86485,SKU66812,Basic Item C,Home & Kitchen,$51.44,5.0,2024-06-22,trending now,$73.58
23783,SKU71141,Elite Item C,Toys & Games,$63.72,3.4,2024-03-18,new arrivals,$71.50
49549,SKU77634,Deluxe Item D,Office Supplies,$127.58,2.8,2024-01-22,top rated,$159.15
76575,SKU23887,Basic Item E,Beauty & Personal Care,$147.81,3.9,2023-12-26,premium products,$214.67
96395,SKU48416,Pro Item D,Office Supplies,$49.42,3.2,2024-08-27,new arrivals,$62.98
33693,SKU12705,Elite Item C,Jewelry & Accessories,$191.48,2.6,2024-08-23,popular items,$235.70
97926,SKU15050,Deluxe Item C,Electronics,$11.53,3.9,2024-07-02,clearance,$12.49
76125,SKU84848,Premium Item D,Electronics,$143.00,3.5,2024-12-29,popular items,$173.08
47837,SKU94047,Premium Tablet,Jewelry & Accessories,$65.27,1.4,2024-12-15,sale items,$86.91
54323,SKU77454,Deluxe Item A,Books & Media,$100.90,2.8,2024-12-17,budget friendly,$112.69
66936,SKU62304,Deluxe Dress,Electronics,$118.26,2.6,2024-12-21,trending now,$136.99
99368,SKU17575,Basic Item E,Health & Wellness,$116.67,2.8,2025-05-23,clearance,$123.06
46936,SKU73305,Ultra Item D,Office Supplies,$157.48,3.5,2023-10-21,trending now,$179.79
25495,SKU77454,Deluxe Item A,Clothing,$166.52,1.2,2024-10-04,sale items,$185.70
10270,SKU19378,Elite Item A,Office Supplies,$23.91,4.1,2023-10-25,clearance,$29.41
86845,SKU59598,Basic Item A,Office Supplies,$143.56,2.6,2024-10-14,popular items,$218.04
67566,SKU76732,Premium Item C,Home & Kitchen,$85.80,3.9,2025-02-10,clearance,$98.50
98737,SKU51662,Basic Item A,Clothing,$165.52,2.6,2023-09-27,discount,$184.47
99278,SKU48055,Elite Item C,Clothing,$125.67,2.8,2023-12-26,trending now,$164.91
52431,SKU11262,Pro Item C,Health & Wellness,$11.92,4.8,2024-01-05,trending now,$12.13
19819,SKU31823,Ultra Item B,Sports & Outdoors,$136.62,2.3,2025-03-10,sale items,$179.96
88017,SKU96932,Pro T-shirt,Office Supplies,$185.88,2.6,2025-03-10,sale items,$242.49
13243,SKU17394,Deluxe T-shirt,Sports & Outdoors,$25.76,2.6,2024-08-29,top rated,$26.54
99278,SKU69879,Elite Camera,Books & Media,$103.89,4.6,2023-07-13,premium products,$157.46
62431,SKU51843,Deluxe Tablet,Toys & Games,$128.90,1.9,2025-04-15,new arrivals,$147.94
82071,SKU22444,Standard Item C,Office Supplies,$47.19,3.9,2024-05-11,premium products,$67.42
12702,SKU76011,Deluxe Item E,Clothing,$133.62,1.7,2023-08-16,premium products,$165.45
